Date,open,high,low,close,volume,atr,atr_pct,atr_roc,eff_ratio,trend_sep,breakout,regime
2022-03-01 20:00:00+00:00,0.7804,0.7847,0.7794,0.7833,15902341.7,0.012386212277752521,1.581285877409999,-0.04582150093721227,0.01280956447480832,0.10408213168200475,0,BALANCE
2022-03-01 21:00:00+00:00,0.7833,0.7883,0.7781,0.7821,22681502.4,0.012230054257913054,1.5637455898111563,-0.01109242032033575,0.10516252390057357,0.08836941829080698,0,BALANCE
2022-03-01 22:00:00+00:00,0.7821,0.7889,0.7793,0.7866,22521276.8,0.012042193239490698,1.530917014936524,-0.020993552332637888,0.16776007497656883,0.05343290799093751,0,BALANCE
2022-03-01 23:00:00+00:00,0.7866,0.7874,0.782,0.7836,19399954.1,0.011567750865241358,1.4762316060798057,-0.035720687877380364,0.0875842155919151,0.03708285501255061,0,BALANCE
2022-03-02 00:00:00+00:00,0.7837,0.7845,0.7688,0.7748,45935452.4,0.011862911517724114,1.5310933812240723,0.03716339287027881,0.015356820234868309,0.06186620264174762,0,BALANCE
2022-03-02 01:00:00+00:00,0.7748,0.7783,0.7675,0.7731,23827095.2,0.011786989266458107,1.5246396671139708,-0.0042151015667913905,0.007393715341959534,0.09260175667731113,0,BALANCE
2022-03-02 02:00:00+00:00,0.7732,0.7738,0.7638,0.7693,31221599.4,0.011659347175996815,1.5155787307938144,-0.0059430018223964876,0.04072398190045297,0.13818477917424726,0,BALANCE
2022-03-02 03:00:00+00:00,0.7692,0.7797,0.7675,0.7775,32274911.9,0.011697965234854184,1.5045614449973228,-0.007269358940344306,0.05064377682403445,0.13655911011628372,0,BALANCE
2022-03-02 04:00:00+00:00,0.7775,0.7809,0.7712,0.7739,29203415.2,0.011555253432364602,1.4931197095703066,-0.007604698010214239,0.015050167224080476,0.1541537686550315,0,BALANCE
2022-03-02 05:00:00+00:00,0.7739,0.7749,0.769,0.774,18311212.1,0.011151306758624274,1.4407373073157979,-0.0350825201212992,0.06760316066725239,0.17296842188921208,0,BALANCE
2022-03-02 06:00:00+00:00,0.774,0.7749,0.7653,0.7662,19648955.4,0.011040499133008258,1.4409421995573293,0.00014221346285059333,0.05729166666666717,0.2252476915716058,0,BALANCE
2022-03-02 07:00:00+00:00,0.7662,0.7682,0.7604,0.768,29846608.3,0.010809034909221955,1.4074264204716087,-0.023259627690837892,0.0035778175313065093,0.26475976020088365,0,BALANCE
2022-03-02 08:00:00+00:00,0.7681,0.7713,0.7631,0.7653,28950055.0,0.010622675272848959,1.3880406733109838,-0.013773897433394078,0.15643564356435719,0.31332098493478805,0,BALANCE
2022-03-02 09:00:00+00:00,0.7654,0.7705,0.7633,0.7685,22274545.3,0.01037819846764546,1.3504487270846404,-0.027082741125065812,0.25997842502696944,0.34130515738997325,0,BALANCE
2022-03-02 10:00:00+00:00,0.7684,0.7764,0.7668,0.7737,24049254.2,0.010322612862813637,1.334188039655375,-0.012040951354272522,0.09299655568312284,0.3316467887013911,0,BALANCE
2022-03-02 11:00:00+00:00,0.7737,0.7786,0.7722,0.7762,21771842.3,0.010042426229755517,1.2937936394943979,-0.03027639205296062,0.034482758620689745,0.31540791068832014,0,BALANCE
2022-03-02 12:00:00+00:00,0.7762,0.7798,0.7658,0.7709,40330253.7,0.010325110070487267,1.3393579025148874,0.03521756610141913,0.012925969447708484,0.31283084816197015,0,BALANCE
2022-03-02 13:00:00+00:00,0.7709,0.7711,0.7559,0.7614,53916903.0,0.01067331649402389,1.4018014833233374,0.046622027384316755,0.22897196261682343,0.3564531967398459,0,BALANCE
2022-03-02 14:00:00+00:00,0.7614,0.7758,0.7608,0.7747,53860725.9,0.010982365315879327,1.4176281548830938,0.011290237418093652,0.11440677966101606,0.32275870526748196,0,BALANCE
2022-03-02 15:00:00+00:00,0.7747,0.7816,0.7609,0.7653,85610855.8,0.0116764820790308,1.525739197573605,0.07626191841500685,0.152129817444219,0.32819079575396765,0,HIGH_VOL
2022-03-02 16:00:00+00:00,0.7653,0.7738,0.7631,0.7705,23777562.099999998,0.011606733359100032,1.50638979352369,-0.012681986594226924,0.12698412698412717,0.3253601587061592,0,BALANCE
2022-03-02 17:00:00+00:00,0.7705,0.7743,0.7608,0.762,26511585.9,0.011741966690592883,1.5409405105764937,0.022936106711121562,0.18593894542090647,0.35683942433111054,0,BALANCE
2022-03-02 18:00:00+00:00,0.7619,0.7653,0.7591,0.7606,19373496.3,0.011346111926979105,1.4917317810911261,-0.03193421754286785,0.24761904761904657,0.40651265618347576,0,BALANCE
2022-03-02 19:00:00+00:00,0.7607,0.7687,0.76,0.7666,16688355.0,0.011157103932194887,1.4554009825456415,-0.02435477946237119,0.15740740740740758,0.4146336552166225,0,BALANCE
2022-03-02 20:00:00+00:00,0.7667,0.7705,0.7643,0.769,13127666.2,0.010803025079895251,1.4048147047978221,-0.034757622369705254,0.05708661417322854,0.415286605603515,0,BALANCE
2022-03-02 21:00:00+00:00,0.769,0.7751,0.7668,0.7744,13564523.2,0.010624237574188445,1.371931504931359,-0.023407499760757178,0.012345679012345366,0.38078825269122185,0,BALANCE
2022-03-02 22:00:00+00:00,0.7744,0.7777,0.7679,0.7687,19371221.0,0.010565363461746408,1.3744456175031101,0.001832535052015638,0.00559701492537252,0.37543931757174137,0,BALANCE
2022-03-02 23:00:00+00:00,0.7687,0.7727,0.7654,0.7686,13440887.8,0.010332123214478814,1.3442783261096558,-0.021948697721673294,0.08980827447023221,0.3763820989357282,0,BALANCE
2022-03-03 00:00:00+00:00,0.7687,0.7706,0.7624,0.7678,20300365.9,0.010179828699158898,1.325843800359325,-0.013713325129387832,0.06334371754932493,0.37834299160060664,0,BALANCE
2022-03-03 01:00:00+00:00,0.7678,0.7681,0.7613,0.7649,18470590.0,0.009938412363504692,1.2993087153228777,-0.02001373391741601,0.09182643794147316,0.3991655128048357,0,BALANCE
2022-03-03 02:00:00+00:00,0.7649,0.7649,0.76,0.7636,16737788.8,0.0095785257661115,1.2543904879664092,-0.03457086589718317,0.02807775377969809,0.43071108031536043,0,BALANCE
2022-03-03 03:00:00+00:00,0.7635,0.7659,0.7597,0.765,22313988.2,0.009337202497103533,1.2205493460266055,-0.02697815573734641,0.032537960954446825,0.44654954234094496,0,BALANCE
2022-03-03 04:00:00+00:00,0.765,0.7896,0.7647,0.7704,88361084.3,0.01044883089016756,1.3562864603021236,0.11120985375757142,0.053740779768176906,0.3722552109772693,0,HIGH_VOL
2022-03-03 05:00:00+00:00,0.7704,0.7724,0.7646,0.7648,21354626.4,0.010259628683727023,1.3414786458848094,-0.010917910670593667,0.03802672147995811,0.3845680637867413,0,BALANCE
2022-03-03 06:00:00+00:00,0.7648,0.7664,0.758,0.7645,34403417.0,0.010126798063460804,1.3246302241282937,-0.01255958997797002,0.09956709956710058,0.39461474318923634,0,BALANCE
2022-03-03 07:00:00+00:00,0.7645,0.7684,0.7625,0.7662,16890507.0,0.009824883916070748,1.2822871203433501,-0.031965980402424043,0.10917030567685584,0.4000105223643472,0,BALANCE
2022-03-03 08:00:00+00:00,0.7662,0.7718,0.7635,0.7671,24484520.099999998,0.009715963636351415,1.2665837096012795,-0.01224640760476936,0.04357798165137636,0.3918783564439237,0,BALANCE
2022-03-03 09:00:00+00:00,0.7671,0.7677,0.7593,0.7637,20031666.6,0.00962196623375489,1.2599143948873759,-0.005265593314794148,0.02836004932182587,0.4029503199011105,0,BALANCE
2022-03-03 10:00:00+00:00,0.7637,0.7674,0.7606,0.7657,14878252.0,0.009420397217058106,1.2302987092932096,-0.023506109394689223,0.12893982808022939,0.40457280984067856,0,BALANCE
2022-03-03 11:00:00+00:00,0.7657,0.7689,0.7633,0.7657,16380208.2,0.00914751170155396,1.1946600106509024,-0.028967516890902933,0.0066225165562925105,0.40881978661420976,0,BALANCE
2022-03-03 12:00:00+00:00,0.7657,0.7707,0.7637,0.7686,17374091.3,0.00899411800858582,1.1701949009349233,-0.020478721559156865,0.03270223752151495,0.38926020710901654,0,BALANCE
2022-03-03 13:00:00+00:00,0.7687,0.774,0.7673,0.7731,20169392.7,0.008830252436543978,1.1421876130570403,-0.023933865935927945,0.2051756007393718,0.34296162171193484,0,BALANCE
2022-03-03 14:00:00+00:00,0.7731,0.7744,0.7623,0.766,31229158.7,0.009063805833933694,1.1832644691819443,0.035963317808151096,0.09030100334448099,0.3314337595679345,0,BALANCE
2022-03-03 15:00:00+00:00,0.7659,0.7666,0.7445,0.7488,88650965.7,0.00999496256008128,1.3347973504382051,0.12806340864863786,0.2507042253521114,0.39372017262396447,1,BALANCE
2022-03-03 16:00:00+00:00,0.7487,0.7511,0.7406,0.7453,60037967.4,0.010031036662932613,1.3459058986894692,0.008322273225682686,0.3287101248266302,0.49108039045232676,0,BALANCE
2022-03-03 17:00:00+00:00,0.7452,0.7469,0.7325,0.7436,59515800.6,0.01034310547272314,1.3909501711569578,0.03346762393370062,0.4502923976608177,0.5669663456699539,0,BALANCE
2022-03-03 18:00:00+00:00,0.7435,0.7469,0.7403,0.7442,24158839.1,0.010075740796100062,1.3539022838081247,-0.026634949344028325,0.387045813586099,0.6574396196525337,0,BALANCE
2022-03-03 19:00:00+00:00,0.7442,0.7472,0.7416,0.7446,16556651.6,0.009756045024950052,1.3102397293781964,-0.03224941338241816,0.3773584905660364,0.7418676606790074,0,BALANCE
2022-03-03 20:00:00+00:00,0.7444,0.7475,0.7397,0.7444,21333738.1,0.009616327523167907,1.2918226119247593,-0.014056295989572365,0.37142857142857183,0.8064589984658332,0,BALANCE
2022-03-03 21:00:00+00:00,0.7445,0.7472,0.7409,0.7465,13182790.3,0.00937944698579877,1.2564563946147047,-0.02737699199842969,0.29581993569131665,0.8591548902218856,0,BALANCE
2022-03-03 22:00:00+00:00,0.7465,0.7532,0.7459,0.7505,24551736.1,0.009230915058241713,1.2299686953020272,-0.021081272240092375,0.20184899845916773,0.8739976598695289,0,BALANCE
2022-03-03 23:00:00+00:00,0.7505,0.7588,0.7493,0.751,27419794.5,0.009250135411224452,1.2317091093507926,0.001415006784654782,0.21875,0.8667793894424348,0,BALANCE
2022-03-04 00:00:00+00:00,0.751,0.7534,0.7272,0.731,59711522.4,0.01046084002470842,1.4310314671283748,0.1618258371756629,0.5012722646310425,0.8665547377101845,1,HIGH_VOL
2022-03-04 01:00:00+00:00,0.731,0.736,0.7227,0.7357,61492952.300000004,0.010663637165800674,1.4494545556341816,0.012873992591355021,0.37451737451737366,0.9075629535430169,0,IMBALANCE
2022-03-04 02:00:00+00:00,0.7357,0.7357,0.7302,0.7322,17806712.1,0.010294805939672058,1.406010098289,-0.029972969608676903,0.39925834363411516,1.0073771065184116,0,IMBALANCE
2022-03-04 03:00:00+00:00,0.7321,0.7395,0.7268,0.7371,30126711.1,0.01046660551540977,1.4199709015614939,0.009929376246645027,0.34601664684898875,1.0184555849873882,0,IMBALANCE
2022-03-04 04:00:00+00:00,0.7371,0.7431,0.733,0.7422,29487441.4,0.010440419407166215,1.4066854496316648,-0.009356143788030846,0.28199320498301234,1.0138947710500001,0,IMBALANCE
2022-03-04 05:00:00+00:00,0.7422,0.7424,0.7351,0.7358,15356137.3,0.01021610373522577,1.3884348648037197,-0.012974176161930084,0.30558598028477535,1.061062005078639,0,IMBALANCE
2022-03-04 06:00:00+00:00,0.7358,0.7398,0.7342,0.7382,14572887.0,0.009886382039852504,1.339255220787389,-0.035420922697215085,0.2998909487459111,1.1011261886705224,0,IMBALANCE
2022-03-04 07:00:00+00:00,0.7382,0.7395,0.7355,0.7373,10401609.0,0.00946592617986304,1.28386358061346,-0.04136003303490021,0.30669546436285156,1.155312976815671,0,IMBALANCE
2022-03-04 08:00:00+00:00,0.7372,0.7426,0.7251,0.7356,47514409.0,0.010039788595587113,1.3648434741146156,0.06307515434191346,0.36105032822756966,1.0990195881287463,0,HIGH_VOL
2022-03-04 09:00:00+00:00,0.7356,0.7392,0.7323,0.7374,20162609.1,0.009815517981616607,1.3310981803114466,-0.024724662163227107,0.40248027057497077,1.118321483566006,0,IMBALANCE
